U(t) t
0.200 0.0
0.202 0.1
0.204 0.2
0.206 0.30000000000000004
0.208 0.4
0.210 0.5
0.212 0.6
0.214 0.7
0.217 0.7999999999999999
0.219 0.8999999999999999
0.221 0.9999999999999999
0.223 1.0999999999999999
0.225 1.2
0.228 1.3
0.230 1.4000000000000001
0.232 1.5000000000000002
0.235 1.6000000000000003
0.237 1.7000000000000004
0.239 1.8000000000000005
0.242 1.9000000000000006
0.244 2.0000000000000004
0.246 2.1000000000000005
0.249 2.2000000000000006
0.251 2.3000000000000007
0.254 2.400000000000001
0.256 2.500000000000001
0.259 2.600000000000001
0.262 2.700000000000001
0.264 2.800000000000001
0.267 2.9000000000000012
0.270 3.0000000000000013
0.272 3.1000000000000014
0.275 3.2000000000000015
0.278 3.3000000000000016
0.281 3.4000000000000017
0.283 3.5000000000000018
0.286 3.600000000000002
0.289 3.700000000000002
0.292 3.800000000000002
0.295 3.900000000000002
0.298 4.000000000000002
0.301 4.100000000000001
0.304 4.200000000000001
0.307 4.300000000000001
0.310 4.4
0.313 4.5
0.316 4.6
0.319 4.699999999999999
0.322 4.799999999999999
0.326 4.899999999999999
0.329 4.999999999999998
0.332 5.099999999999998
0.336 5.1999999999999975
0.339 5.299999999999997
0.342 5.399999999999997
0.346 5.4999999999999964
0.349 5.599999999999996
0.353 5.699999999999996
0.356 5.799999999999995
0.360 5.899999999999995
0.363 5.999999999999995
0.367 6.099999999999994
0.371 6.199999999999994
0.374 6.299999999999994
0.378 6.399999999999993
0.382 6.499999999999993
0.386 6.5999999999999925
0.390 6.699999999999992
0.393 6.799999999999992
0.397 6.8999999999999915
0.401 6.999999999999991
0.405 7.099999999999991
0.409 7.19999999999999
0.414 7.29999999999999
0.418 7.39999999999999
0.422 7.499999999999989
0.426 7.599999999999989
0.430 7.699999999999989
0.435 7.799999999999988
0.439 7.899999999999988
0.443 7.999999999999988
0.448 8.099999999999987
0.452 8.199999999999987
0.457 8.299999999999986
0.461 8.399999999999986
0.466 8.499999999999986
0.471 8.599999999999985
0.475 8.699999999999985
0.480 8.799999999999985
0.485 8.899999999999984
0.490 8.999999999999984
0.495 9.099999999999984
0.500 9.199999999999983
0.505 9.299999999999983
0.510 9.399999999999983
0.515 9.499999999999982
0.520 9.599999999999982
0.525 9.699999999999982
0.530 9.799999999999981
0.536 9.89999999999998
0.541 9.99999999999998
0.546 10.09999999999998
0.552 10.19999999999998
0.557 10.29999999999998
0.563 10.399999999999979
0.569 10.499999999999979
0.574 10.599999999999978
0.580 10.699999999999978
0.586 10.799999999999978
0.592 10.899999999999977
0.598 10.999999999999977
0.604 11.099999999999977
0.610 11.199999999999976
0.616 11.299999999999976
0.622 11.399999999999975
0.628 11.499999999999975
0.634 11.599999999999975
0.641 11.699999999999974
0.647 11.799999999999974
0.654 11.899999999999974
0.660 11.999999999999973
0.667 12.099999999999973
0.673 12.199999999999973
0.680 12.299999999999972
0.687 12.399999999999972
0.694 12.499999999999972
0.701 12.599999999999971
0.708 12.69999999999997
0.715 12.79999999999997
0.722 12.89999999999997
0.729 12.99999999999997
0.736 13.09999999999997
0.744 13.199999999999969
0.751 13.299999999999969
0.759 13.399999999999968
0.766 13.499999999999968
0.774 13.599999999999968
0.782 13.699999999999967
0.790 13.799999999999967
0.797 13.899999999999967
0.805 13.999999999999966
0.813 14.099999999999966
0.822 14.199999999999966
0.830 14.299999999999965
0.838 14.399999999999965
0.847 14.499999999999964
0.855 14.599999999999964
0.864 14.699999999999964
0.872 14.799999999999963
0.881 14.899999999999963
0.890 14.999999999999963
0.899 15.099999999999962
0.908 15.199999999999962
0.917 15.299999999999962
0.926 15.399999999999961
0.935 15.499999999999961
0.944 15.59999999999996
0.954 15.69999999999996
0.963 15.79999999999996
0.973 15.89999999999996
0.983 15.99999999999996
0.993 16.09999999999996
1.003 16.19999999999996
1.013 16.29999999999996
1.023 16.399999999999963
1.033 16.499999999999964
1.043 16.599999999999966
1.054 16.699999999999967
1.064 16.79999999999997
1.075 16.89999999999997
1.086 16.99999999999997
1.096 17.099999999999973
1.107 17.199999999999974
1.118 17.299999999999976
1.130 17.399999999999977
1.141 17.49999999999998
1.152 17.59999999999998
1.164 17.69999999999998
1.176 17.799999999999983
1.187 17.899999999999984
1.199 17.999999999999986
1.211 18.099999999999987
1.223 18.19999999999999
1.235 18.29999999999999
1.248 18.39999999999999
1.260 18.499999999999993
1.273 18.599999999999994
1.286 18.699999999999996
1.299 18.799999999999997
1.312 18.9
1.325 19.0
1.338 19.1
1.351 19.200000000000003
1.365 19.300000000000004
1.378 19.400000000000006
1.392 19.500000000000007
1.406 19.60000000000001
1.420 19.70000000000001
1.434 19.80000000000001
1.449 19.900000000000013
1.463 20.000000000000014
