U(t) t
0.200 0.000
0.202 0.100
0.204 0.200
0.206 0.300
0.208 0.400
0.210 0.500
0.212 0.600
0.214 0.700
0.217 0.800
0.219 0.900
0.221 1.000
0.223 1.100
0.225 1.200
0.228 1.300
0.230 1.400
0.232 1.500
0.235 1.600
0.237 1.700
0.239 1.800
0.242 1.900
0.244 2.000
0.246 2.100
0.249 2.200
0.251 2.300
0.254 2.400
0.256 2.500
0.259 2.600
0.262 2.700
0.264 2.800
0.267 2.900
0.270 3.000
0.272 3.100
0.275 3.200
0.278 3.300
0.281 3.400
0.283 3.500
0.286 3.600
0.289 3.700
0.292 3.800
0.295 3.900
0.298 4.000
0.301 4.100
0.304 4.200
0.307 4.300
0.310 4.400
0.313 4.500
0.316 4.600
0.319 4.700
0.322 4.800
0.326 4.900
0.329 5.000
0.332 5.100
0.336 5.200
0.339 5.300
0.342 5.400
0.346 5.500
0.349 5.600
0.353 5.700
0.356 5.800
0.360 5.900
0.363 6.000
0.367 6.100
0.371 6.200
0.374 6.300
0.378 6.400
0.382 6.500
0.386 6.600
0.390 6.700
0.393 6.800
0.397 6.900
0.401 7.000
0.405 7.100
0.409 7.200
0.414 7.300
0.418 7.400
0.422 7.500
0.426 7.600
0.430 7.700
0.435 7.800
0.439 7.900
0.443 8.000
0.448 8.100
0.452 8.200
0.457 8.300
0.461 8.400
0.466 8.500
0.471 8.600
0.475 8.700
0.480 8.800
0.485 8.900
0.490 9.000
0.495 9.100
0.500 9.200
0.505 9.300
0.510 9.400
0.515 9.500
0.520 9.600
0.525 9.700
0.530 9.800
0.536 9.900
0.541 10.000
0.546 10.100
0.552 10.200
0.557 10.300
0.563 10.400
0.569 10.500
0.574 10.600
0.580 10.700
0.586 10.800
0.592 10.900
0.598 11.000
0.604 11.100
0.610 11.200
0.616 11.300
0.622 11.400
0.628 11.500
0.634 11.600
0.641 11.700
0.647 11.800
0.654 11.900
0.660 12.000
0.667 12.100
0.673 12.200
0.680 12.300
0.687 12.400
0.694 12.500
0.701 12.600
0.708 12.700
0.715 12.800
0.722 12.900
0.729 13.000
0.736 13.100
0.744 13.200
0.751 13.300
0.759 13.400
0.766 13.500
0.774 13.600
0.782 13.700
0.790 13.800
0.797 13.900
0.805 14.000
0.813 14.100
0.822 14.200
0.830 14.300
0.838 14.400
0.847 14.500
0.855 14.600
0.864 14.700
0.872 14.800
0.881 14.900
0.890 15.000
0.899 15.100
0.908 15.200
0.917 15.300
0.926 15.400
0.935 15.500
0.944 15.600
0.954 15.700
0.963 15.800
0.973 15.900
0.983 16.000
0.993 16.100
1.003 16.200
1.013 16.300
1.023 16.400
1.033 16.500
1.043 16.600
1.054 16.700
1.064 16.800
1.075 16.900
1.086 17.000
1.096 17.100
1.107 17.200
1.118 17.300
1.130 17.400
1.141 17.500
1.152 17.600
1.164 17.700
1.176 17.800
1.187 17.900
1.199 18.000
1.211 18.100
1.223 18.200
1.235 18.300
1.248 18.400
1.260 18.500
1.273 18.600
1.286 18.700
1.299 18.800
1.312 18.900
1.325 19.000
1.338 19.100
1.351 19.200
1.365 19.300
1.378 19.400
1.392 19.500
1.406 19.600
1.420 19.700
1.434 19.800
1.449 19.900
1.463 20.000
